warning_code,project_name,file_path,line_in_file,message_id,message
DPCT1065,bn,/bn/dpcpp/kernels.dp.cpp,152,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bn,/bn/dpcpp/kernels.dp.cpp,178,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bn,/bn/dpcpp/kernels.dp.cpp,186,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bn,/bn/dpcpp/kernels.dp.cpp,206,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,popcount,/popcount/dpcpp/main.dp.cpp,154,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,popcount,/popcount/dpcpp/main.dp.cpp,171,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,popcount,/popcount/dpcpp/main.dp.cpp,188,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,popcount,/popcount/dpcpp/main.dp.cpp,205,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,popcount,/popcount/dpcpp/main.dp.cpp,222,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,axhelm,/axhelm/dpcpp/axhelmKernel.cpp.dp.cpp,47,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,axhelm,/axhelm/dpcpp/axhelmKernel.cpp.dp.cpp,59,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,axhelm,/axhelm/dpcpp/axhelmKernel.cpp.dp.cpp,76,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,axhelm,/axhelm/dpcpp/axhelmKernel.cpp.dp.cpp,89,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,axhelm,/axhelm/dpcpp/axhelmKernel.cpp.dp.cpp,154,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,axhelm,/axhelm/dpcpp/axhelmKernel.cpp.dp.cpp,173,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,axhelm,/axhelm/dpcpp/axhelmKernel.cpp.dp.cpp,205,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,dslash,/dslash/dpcpp/kernels.dp.cpp,191,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,knn,/knn/dpcpp/main.dp.cpp,86,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,knn,/knn/dpcpp/main.dp.cpp,104,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,knn,/knn/dpcpp/main.dp.cpp,284,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,knn,/knn/dpcpp/main.dp.cpp,340,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,knn,/knn/dpcpp/main.dp.cpp,367,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,minimod,/minimod/dpcpp/minimig.dp.cpp,55,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,minimod,/minimod/dpcpp/minimig.dp.cpp,144,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,minimod,/minimod/dpcpp/minimig.dp.cpp,300,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minimod,/minimod/dpcpp/minimig.dp.cpp,349,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minimod,/minimod/dpcpp/minimig.dp.cpp,398,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minimod,/minimod/dpcpp/minimig.dp.cpp,447,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minimod,/minimod/dpcpp/minimig.dp.cpp,496,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minimod,/minimod/dpcpp/minimig.dp.cpp,545,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minimod,/minimod/dpcpp/minimig.dp.cpp,594,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,minimod,/minimod/dpcpp/find_min_max.dp.cpp,24,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,minimod,/minimod/dpcpp/find_min_max.dp.cpp,45,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1065,sosfil,/sosfil/dpcpp/main.dp.cpp,67,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,sosfil,/sosfil/dpcpp/main.dp.cpp,99,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,sosfil,/sosfil/dpcpp/main.dp.cpp,129,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,sosfil,/sosfil/dpcpp/main.dp.cpp,156,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1049,sosfil,/sosfil/dpcpp/main.dp.cpp,223,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,radixsort,/radixsort/dpcpp/Scan_kernels.dp.cpp,52,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/Scan_kernels.dp.cpp,59,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/Scan_kernels.dp.cpp,246,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,radixsort,/radixsort/dpcpp/RadixSort.dp.cpp,36,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,radixsort,/radixsort/dpcpp/RadixSort.dp.cpp,70,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,radixsort,/radixsort/dpcpp/RadixSort.dp.cpp,105,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,61,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,72,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,82,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,111,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,145,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,173,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,186,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,247,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,262,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,273,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,297,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,radixsort,/radixsort/dpcpp/RadixSort_kernels.dp.cpp,366,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,radixsort,/radixsort/dpcpp/Scan.dp.cpp,29,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,radixsort,/radixsort/dpcpp/Scan.dp.cpp,60,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,radixsort,/radixsort/dpcpp/Scan.dp.cpp,86,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1039,gd,/gd/dpcpp/main.dp.cpp,17,11,"The generated code assumes that ""l2_norm"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<float,
sycl::access::address_space::local_space>"".
"
DPCT1039,gd,/gd/dpcpp/main.dp.cpp,51,12,"The generated code assumes that ""total_obj_val"" points to the
global memory address space. If it points to a local memory address space,
replace ""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<float,
sycl::access::address_space::local_space>"".
"
DPCT1039,gd,/gd/dpcpp/main.dp.cpp,62,13,"The generated code assumes that ""correct"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,gd,/gd/dpcpp/main.dp.cpp,76,14,"The generated code assumes that ""&grad[A_col_index[j]]"" points
to the global memory address space. If it points to a local memory address
space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<float, sycl::access::address_space::local_space>"".
"
DPCT1049,gd,/gd/dpcpp/main.dp.cpp,180,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,gd,/gd/dpcpp/main.dp.cpp,195,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,gd,/gd/dpcpp/main.dp.cpp,220,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,sobol,/sobol/dpcpp/sobol_gpu.dp.cpp,70,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,sobol,/sobol/dpcpp/sobol_gpu.dp.cpp,197,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,bsw,/bsw/dpcpp/driver.dp.cpp,201,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,bsw,/bsw/dpcpp/driver.dp.cpp,282,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,107,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,119,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,139,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,153,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,175,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,187,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,207,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,221,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,330,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,364,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,410,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,477,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,484,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,597,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,632,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,676,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,750,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,757,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,bsw,/bsw/dpcpp/kernel.dp.cpp,780,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,56,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,151,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,167,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,194,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,212,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,225,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,269,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,287,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,300,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,315,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,332,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,386,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,408,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,423,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,466,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,475,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,481,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,551,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,642,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,679,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,723,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,787,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,815,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,830,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,864,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,892,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,930,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
